"tick","Task"
1.0,0
2.0,0
3.0,0
4.0,10
5.0,10
6.0,10
7.0,10
8.0,10
9.0,10
10.0,19
11.0,19
12.0,18
13.0,28
14.0,27
15.0,26
16.0,24
17.0,23
18.0,33
19.0,33
20.0,42
21.0,41
22.0,50
23.0,49
24.0,48
25.0,48
26.0,47
27.0,47
28.0,44
29.0,44
30.0,43
31.0,43
32.0,43
33.0,42
34.0,42
35.0,40
36.0,39
37.0,39
38.0,39
39.0,39
40.0,39
41.0,49
42.0,49
43.0,58
44.0,58
45.0,58
46.0,58
47.0,57
48.0,56
49.0,56
50.0,56
51.0,66
52.0,66
53.0,66
54.0,65
55.0,65
56.0,65
57.0,65
58.0,65
59.0,65
60.0,65
61.0,65
62.0,65
63.0,65
64.0,65
65.0,64
66.0,74
67.0,74
68.0,74
69.0,74
70.0,74
71.0,74
72.0,74
73.0,74
74.0,74
75.0,73
76.0,73
77.0,73
78.0,73
79.0,73
80.0,72
81.0,72
82.0,71
83.0,71
84.0,70
85.0,80
86.0,80
87.0,79
88.0,79
89.0,89
90.0,99
91.0,97
92.0,95
93.0,95
94.0,95
95.0,95
96.0,94
97.0,93
98.0,91
99.0,91
100.0,90
101.0,90
102.0,90
103.0,90
104.0,89
105.0,89
106.0,89
107.0,88
108.0,88
109.0,87
110.0,87
111.0,85
112.0,84
113.0,84
114.0,83
115.0,83
116.0,83
117.0,82
118.0,82
119.0,81
120.0,80
121.0,78
122.0,78
123.0,77
124.0,76
125.0,76
126.0,76
127.0,76
128.0,85
129.0,84
130.0,84
131.0,84
132.0,84
133.0,83
134.0,82
135.0,82
136.0,82
137.0,82
138.0,82
139.0,81
140.0,81
141.0,80
142.0,79
143.0,79
144.0,78
145.0,78
146.0,87
147.0,86
148.0,86
149.0,86
150.0,86
151.0,86
152.0,86
153.0,85
154.0,85
155.0,84
156.0,84
157.0,84
158.0,84
159.0,94
160.0,94
161.0,94
162.0,93
163.0,93
164.0,92
165.0,92
166.0,91
167.0,91
168.0,91
169.0,91
170.0,91
171.0,91
172.0,91
173.0,91
174.0,90
175.0,99
176.0,99
177.0,99
178.0,99
179.0,107
180.0,106
181.0,105
182.0,102
183.0,121
184.0,121
185.0,119
186.0,119
187.0,119
188.0,118
189.0,127
190.0,127
191.0,136
192.0,135
193.0,135
194.0,133
195.0,141
196.0,141
197.0,141
198.0,140
199.0,139
200.0,139
201.0,138
202.0,138
203.0,138
204.0,137
205.0,137
206.0,137
207.0,137
208.0,137
209.0,137
210.0,137
211.0,137
212.0,136
213.0,136
214.0,146
215.0,145
216.0,144
217.0,144
218.0,144
219.0,144
220.0,144
221.0,143
222.0,153
223.0,153
224.0,151
225.0,150
226.0,150
227.0,148
228.0,148
229.0,156
230.0,156
231.0,156
232.0,154
233.0,154
234.0,154
235.0,153
236.0,162
237.0,161
238.0,161
239.0,160
240.0,160
241.0,160
242.0,160
243.0,159
244.0,159
245.0,159
246.0,159
247.0,159
